Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,languages,movie_release_date,countries_old,countries,genres,IMDB movie ID
26600932,/m/0bh97tj,Oru Black And White Kudumbam,,,['malayalam'],2009-01-01,['India'],['India'],"['Drama', 'Comedy']",tt1756660
33872851,/m/09vnx57,The Lone Wolf Meets a Lady,,71.0,"['english', 'greek']",1940-05-30,['United States of America'],['United States of America'],"['Drama', 'Mystery', 'Comedy', 'Crime']",tt0032725
34702021,/m/0j3h2kb,Chino,,,['nepali'],1991-01-01,['Nepal'],['Nepal'],"['Music', 'Romance', 'Action']",tt0315394
3513305,/m/09hngs,The Weavers: Wasn't That a Time!,,78.0,['english'],1982-03-07,['United States of America'],['United States of America'],"['Documentary', 'Music', 'Historical', 'Biography']",
2509881,/m/07jwzw,Critters 3,,94.0,['english'],1991-01-01,['United States of America'],['United States of America'],"['Science Fiction', 'Dark Comedy', 'Fantasy', 'Comedy', 'Horror']",tt0101627
19569910,/m/04n2zzq,Time of Eve,,106.0,['japanese'],2010-03-06,['Japan'],['Japan'],"['Anime', 'Science Fiction', 'Japanese Cinema']",tt1715210
12832450,/m/02x6tkq,Cipher in the snow,,21.0,['english'],1974-01-01,['United States of America'],['United States of America'],"['Drama', 'Family', 'Children', 'Documentary', 'Short Film']",tt0368645
13091003,/m/02z63mv,Kibera Kid,,12.0,"['swahili', 'spanish', 'english']",2006-08-01,"['Kenya', 'United States of America']","['Kenya', 'United States of America']","['Drama', 'Short Film']",tt0835485
4040882,/m/0bf0hf,The World According to John Coltrane,,59.0,['english'],1990-01-01,['United Kingdom'],['United Kingdom'],['Documentary'],tt0304953
28742538,/m/0cz9fjr,City Beneath the Sea,,98.0,['english'],1971-01-25,['United States of America'],['United States of America'],"['Science Fiction', 'Action']",tt0065556
12409066,/m/02w41jc,Kasak,,110.0,['hindi'],2005-01-01,['India'],['India'],"['Drama', 'Romance', 'Global Cinema']",tt0470398
30437887,/m/0g5sf9m,Thiruthalvaadi,,,[],1992-01-01,[],[],['Romance'],tt0354104
26137128,/m/0b6dn1z,The Bone Snatcher,,91.0,['english'],2003-12-23,"['Canada', 'England', 'South Africa']","['Africa', 'Canada', 'England']",['Horror'],tt0343449
23445121,/m/06wbrsg,No Impact Man: The Documentary,,92.0,['english'],2009-09-04,['United States of America'],['United States of America'],"['Indie', 'Documentary']",tt1280011
15739559,/m/03nrw6d,The Third Eye,,,"['silent film', 'english']",1920-05-23,[],[],"['Classic', 'Silent']",tt0011761
32839744,/m/0h3wy16,Digger,,,[],,['Australia'],['Australia'],[],
34470083,/m/0h_9kln,Rollo and the Spirit of the Woods,,92.0,['finnish'],2001-12-21,['Finland'],['Finland'],"['Family', 'Fantasy']",
30658112,/m/0g9wcrn,The Seamstress,,87.0,[],,[],[],['Comedy'],
16304395,/m/03wggk7,Enemy Territory,,89.0,['english'],1987-05-22,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Action', 'Crime']",tt0092969
748616,/m/03813g,"Spring, Summer, Fall, Winter... and Spring",9524745.0,95.0,['korean'],2003-08-14,"['Germany', 'South Korea']","['Germany', 'South Korea']","['Drama', 'Global Cinema']",tt0374546
36151270,/m/0k0hkgm,Agneekaal,,,['hindi'],1990-10-19,['India'],['India'],"['Drama', 'Action', 'Crime']",tt0096775
33956317,/m/0hndjzb,The Catastrophe,,15.0,[],,[],[],"['Drama', 'Short Film']",
30693170,/m/0g9z2v0,Harumi,,,[],,[],[],['Documentary'],
31505444,/m/09vv2_n,Blockade,665523.0,85.0,[],1938-06-16,['United States of America'],['United States of America'],"['Drama', 'War', 'Action', 'Adventure', 'Romance']",tt0029924
336846,/m/01xlqd,Grease,394589888.0,225.0,['english'],1978-06-16,['United States of America'],['United States of America'],"['Music', 'LGBT', 'Teen', 'Comedy', 'Romance']",tt0077631
27463222,/m/0c037x9,Vanishing on 7th Street,,92.0,['english'],2010-09-12,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'Disaster', 'Horror']",tt1452628
22256486,/m/05q6jgk,A Hundred and One Nights,,101.0,['french'],1995-01-25,"['France', 'United Kingdom', 'England']","['France', 'United Kingdom', 'England']","['Drama', 'Historical', 'Comedy', 'Romance', 'Documentary']",tt0112654
3179118,/m/08xfy_,I Clowns,,92.0,['italian'],1971-08-30,"['France', 'Italy', 'West Germany']","['France', 'Italy', 'Germany']","['Drama', 'Fantasy', 'Art', 'Comedy', 'Global Cinema', 'Documentary']",
3249964,/m/0917bx,House by the River,,85.0,['english'],1950-03-25,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Horror', 'Crime']",tt0042579
21906878,/m/05pchb8,Pedro Páramo,,110.0,['spanish'],1967-01-17,['Mexico'],['Mexico'],"['Drama', 'Classic']",tt0062108
142911,/m/0120g4,Thunderbolt,,33.0,[],1910-11-12,['Australia'],['Australia'],"['Indie', 'Short Film']",
15007384,/m/03h4h5p,Le Grand jeu,,,['french'],1934-05-02,['France'],['France'],"['Drama', 'Romance', 'Classic']",tt0025198
31751930,/m/0gtvj4d,Chanakya Chandragupta,,,['telugu'],1977-01-01,['India'],['India'],"['Documentary', 'Historical', 'Drama', 'Action']",tt0259242
23968563,/m/076w7md,Open All Night,,62.0,['english'],1934-01-01,['United Kingdom'],['United Kingdom'],['Drama'],tt0025605
11692389,/m/02rp4qv,The Snow Queen,,90.0,['english'],2005-12-24,"['Canada', 'United Kingdom']","['Canada', 'United Kingdom']","['Family', 'Fantasy', 'Adventure']",tt0469828
31256008,/m/0gjd7dp,Tesha,,95.0,['english'],1928-01-01,['United Kingdom'],['United Kingdom'],['Drama'],
2316181,/m/07385y,El derecho de nacer,,110.0,['spanish'],1951-01-01,['Mexico'],['Mexico'],"['Drama', 'Global Cinema']",
6330031,/m/0g19zh,Annie Laurie,,90.0,"['silent film', 'english']",1927-01-01,['United States of America'],['United States of America'],"['Indie', 'Classic', 'Silent']",tt0017632
8366514,/m/0270xln,Susan and God,,117.0,['english'],1940-06-07,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Comedy']",tt0033117
3829646,/m/0b24ld,What Have I Done To Deserve This?,,101.0,"['spanish', 'english']",1984-10-25,['Spain'],['Spain'],"['Drama', 'Dark Comedy', 'Comedy', 'Global Cinema', 'Crime']",tt0088461
29146560,/m/0dlm9db,The Nut,,74.0,['english'],1921-03-06,['United States of America'],['United States of America'],"['Romance', 'Comedy']",tt0012513
3310726,/m/094x3b,Yolanda and the Thief,,108.0,['english'],1945-11-20,['United States of America'],['United States of America'],"['Music', 'Fantasy', 'Comedy']",tt0038262
20119316,/m/04yfw36,Eoudong,,110.0,[],1985-09-28,['South Korea'],['South Korea'],['Drama'],
27874961,/m/04j0c3_,The Iron Rose,,86.0,['french'],1973-01-01,['France'],['France'],"['Thriller', 'Horror', 'Global Cinema']",tt0126004
3033993,/m/08m1s2,Becoming Jane,37311672.0,112.0,['english'],2007-03-02,"['Ireland', 'United Kingdom']","['Ireland', 'United Kingdom']","['Historical', 'Drama', 'Romance', 'Biography']",tt0416508
1588008,/m/05dpjl,Heidi Fleiss: Hollywood Madam,,106.0,['english'],1995-12-27,"['Germany', 'Canada', 'United States of America', 'United Kingdom']","['Germany', 'Canada', 'United States of America', 'United Kingdom']","['Political', 'Drama', 'Comedy', 'Biography']",tt0113283
13291849,/m/03c0sm7,True Heart,,92.0,['english'],1997-01-01,['United States of America'],['United States of America'],"['Adventure', 'Family', 'Drama', 'Children']",
12491178,/m/02w8t1b,A Broken Life,,97.0,['english'],2007-01-01,['Canada'],['Canada'],"['Indie', 'Drama']",tt0937391
5696825,/m/0d_ng1,The Dark Half,,122.0,['english'],1993-04-23,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Horror']",tt0106664
6795113,/m/0gp9cs,Rettai Jadai Vayasu,,134.0,['tamil'],1997-01-01,['India'],['India'],"['Indian Cinema', 'Music', 'Drama', 'Global Cinema']",tt2373668
30173306,/m/0g59khw,Ab Insaf Hoga,,125.0,['hindi'],1995-01-06,[],[],['Drama'],tt0112272
30405742,/m/0g5qgd2,Plug & Pray,,91.0,"['german', 'english', 'italian', 'japanese']",2010-01-01,['Germany'],['Germany'],"['Documentary', 'Science Fiction', 'Global Cinema']",tt1692889
32852698,/m/0b4bp1l,Sinners in the Sun,,70.0,['english'],1932-01-01,['United States of America'],['United States of America'],['Romance'],tt0023479
254465,/m/01lqzr,World Record,,,[],,['United States of America'],['United States of America'],"['Cartoon', 'Short Film', 'Science Fiction']",
32417200,/m/0gyvxfl,André and Ursula,,80.0,['german'],1955-09-08,['West Germany'],['Germany'],['Drama'],tt0047828
103021,/m/0p_sc,Midnight Express,35000000.0,121.0,"['french', 'english']",1978-08-31,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Thriller', 'Drama', 'LGBT', 'Action', 'Biography', 'Indie', 'Adventure', 'Crime']",tt0077928
21793185,/m/05mr7x1,Az Életbe táncoltatott leány,,,[],1964-01-01,['Hungary'],['Hungary'],"['Sports', 'Romance', 'Dance']",tt0058786
24011583,/m/07k7p1q,In the Name of the Fatherland,,,[],1943-07-20,['Soviet Union'],['Russia'],['Drama'],
33144131,/m/0gfrkw7,Fly Away,,80.0,['english'],2010-01-01,['United States of America'],['United States of America'],"['Drama', 'Romance']",
31025540,/m/0ggbmh0,El Recuerdo de aquella noche,,,['spanish'],1945-01-01,['Mexico'],['Mexico'],"['Drama', 'Romance']",tt0219998
1940449,/m/067p6m,RoboCop 3,10600000.0,105.0,['english'],1993-11-05,['United States of America'],['United States of America'],"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'Crime']",tt0107978
8973241,/m/027rvrw,Emperor's Dream,,,[],1947-01-01,['China'],['China'],['Chinese Cinema'],
18496109,/m/04f57qz,The Stranger,,102.0,"['german', 'spanish', 'english']",2000-01-01,['Austria'],['Austria'],"['Drama', 'Crime']",
5261530,/m/0dbfgz,Carter’s Army,,90.0,['english'],1970-01-01,['United States of America'],['United States of America'],"['Thriller', 'Adventure', 'War', 'Action']",tt0064135
5384210,/m/0djfnq,Gagamboy,,109.0,"['tagalog', 'english']",2004-01-01,['Philippines'],['Philippines'],"['Science Fiction', 'Action', 'Filipino Cinema', 'Fantasy', 'Global Cinema', 'Comedy', 'Adventure']",tt0392023
6795107,/m/0gp9cf,Aval Varuvala,,145.0,['tamil'],1998-05-15,[],[],[],tt2378334
2174795,/m/06sg2t,Improper Conduct,,112.0,"['french', 'spanish']",1984-01-01,['France'],['France'],"['Documentary', 'LGBT']",tt0087696
30109815,/m/0b447t7,Rogues' Regiment,,86.0,['english'],1948-09-28,['United States of America'],['United States of America'],"['Thriller', 'Adventure', 'War', 'Action']",tt0040744
73842,/m/0jsc_,Gertie the Dinosaur,,12.0,['english'],1914-09-14,['United States of America'],['United States of America'],"['Classic', 'Fantasy', 'Comedy', 'Short Film', 'Cartoon']",tt0004008
20433908,/m/04zw7qc,Adhikar,,145.0,['hindi'],1971-01-01,['India'],['India'],"['Indian Cinema', 'Drama', 'Global Cinema']",tt0283844
29551629,/m/0ds6j9_,Tradition is a Temple,,96.0,['english'],2011-01-01,['United States of America'],['United States of America'],['Documentary'],
28649243,/m/0cz8rml,Martha,,116.0,[],,['West Germany'],['Germany'],['Drama'],
27365295,/m/0bb_l75,Hell Boats,,95.0,['english'],1970-03-20,['United States of America'],['United States of America'],"['Adventure', 'War']",tt0065825
6703617,/m/0gj6pd,The Forbidden Kingdom,127906624.0,105.0,"['standard cantonese', 'standard mandarin', 'english']",2008-04-04,"['China', 'United States of America', 'Hong Kong']","['China', 'United States of America', 'Hong Kong']","['Action', 'Historical', 'Fantasy', 'Adventure', 'Romance', 'Chinese Cinema']",tt0865556
14294670,/m/03c_p7d,Heart of the Storm,,92.0,['english'],2004-01-01,['United States of America'],['United States of America'],['Thriller'],tt0427342
22466518,/m/05zp19b,There It Is,,19.0,['english'],1928-01-01,['United States of America'],['United States of America'],"['Comedy', 'Short Film', 'Silent']",tt0019466
20545821,/m/0523g9d,Burning Down Tomorrow,,,['english'],1990-01-01,['United States of America'],['United States of America'],"['Indie', 'Documentary', 'Short Film']",tt0099191
6367133,/m/0g2q1q,Behind the Mask,,72.0,['english'],2006-03-21,['United States of America'],['United States of America'],"['Political', 'Indie', 'Documentary', 'Crime']",tt1031215
21737016,/m/05mvk68,Eagle's Wing,,111.0,['english'],1979-01-01,['United Kingdom'],['United Kingdom'],"['Adventure', 'Western', 'Action']",tt0079094
19389755,/m/04mzmq8,Asylum Seekers,,90.0,['english'],2009-01-01,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Thriller', 'Mystery', 'Dark Comedy', 'Comedy', 'Indie', 'Horror']",tt1132135
29174042,/m/0dlm0sz,Toll Booth,,97.0,['turkish'],2010-10-09,['Turkey'],['Turkey'],['Drama'],
14907363,/m/03h15dp,The Newer Way,,,"['silent film', 'english']",1915-07-26,['United States of America'],['United States of America'],"['Indie', 'Classic', 'Short Film', 'Silent']",tt0842823
29851917,/m/0fp_576,Jungle Bride,,63.0,[],1933-01-10,['United States of America'],['United States of America'],"['Drama', 'Adventure', 'Crime']",tt0024199
362719,/m/01_mdl,Superman,300218018.0,151.0,['english'],1978-12-10,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Adventure', 'Family', 'Science Fiction', 'Action']",tt0078346
30353952,/m/0g5rqxx,Hababam Sınıfı Tatilde,,90.0,[],1977-01-01,['Turkey'],['Turkey'],['Comedy'],
2870618,/m/0882lf,Boy called Twist,,115.0,['english'],2004-01-01,['South Africa'],['Africa'],"['Indie', 'Drama', 'Global Cinema']",tt0461472
21271533,/m/05f9k7r,Bleeder,,98.0,['danish'],1999-08-06,['Denmark'],['Denmark'],"['Thriller', 'Drama']",tt0161292
18821340,/m/04gjk6_,Yatrik,,,['hindi'],1952-01-01,['India'],['India'],"['Drama', 'Adventure']",tt0144023
16055450,/m/03qmssn,If They Tell You I Fell,,110.0,['spanish'],1989-01-01,['Spain'],['Spain'],"['Thriller', 'Drama', 'Erotic', 'Global Cinema']",tt0098324
33870773,/m/0hnbsyf,Parie,,,[],,[],[],['Romance'],
22308889,/m/04j1_9j,Ken Russell's Fall of the Louse of Usher,,85.0,['english'],2002-02-03,['United Kingdom'],['United Kingdom'],"['Music', 'Drama', 'Science Fiction', 'Dark Comedy', 'B-Movie', 'Comedy', 'Horror']",
13706555,/m/03cfpw2,The Gypsy Queen,,,"['silent film', 'english']",1913-09-11,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Short Film']",tt0002920
17486320,/m/0cnx37f,Blue Pullman,,20.0,['english'],1960-01-01,['United Kingdom'],['United Kingdom'],"['Documentary', 'Short Film']",tt0368609
7696753,/m/0kvfd1,Lord of the Flies,,90.0,['english'],1963-08-13,['United Kingdom'],['United Kingdom'],"['Drama', 'Science Fiction', 'Adventure']",tt0057261
32148709,/m/0gw_sxm,Dhan Dhana Dhan,,,[],2011-06-24,[],[],"['Romance', 'Comedy']",tt6793656
28327554,/m/0cnxf8t,The Gamblers,,93.0,['english'],1970-01-01,['United States of America'],['United States of America'],['Drama'],tt0064359
31156816,/m/0gh6h9x,Jalothsavam,,138.0,['malayalam'],,['India'],['India'],"['Family', 'Drama']",
17379289,/m/043qtrq,Without Warning,,89.0,['english'],1980-11-26,['United States of America'],['United States of America'],"['Horror', 'Science Fiction']",tt0081764
18037577,/m/047sc75,The Pipes o' Pan,,,"['silent film', 'english']",1914-10-04,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Short Film', 'Silent']",tt0004472
23066641,/m/064n1xv,Rhodes of Africa,,90.0,['english'],1936-03-01,['United Kingdom'],['United Kingdom'],"['Historical', 'Drama', 'Biography']",
17960503,/m/047t_lv,A Father for Brittany,,,[],,['United States of America'],['United States of America'],['Drama'],
13919299,/m/03cn6hr,The Devil’s Gift,,90.0,['english'],1984-01-01,['United States of America'],['United States of America'],"['Thriller', 'Horror']",tt0218937
10705531,/m/02qmrx5,On the Beach,,195.0,['english'],2000-01-01,"['Australia', 'United States of America']","['Australia', 'United States of America']","['Thriller', 'Drama', 'Disaster', 'Science Fiction', 'Action', 'TV', 'Adventure']",tt0219224
4459059,/m/0c3lr0,Trial and Error,14598571.0,99.0,['english'],1997-05-30,['United States of America'],['United States of America'],"['Indie', 'Romance', 'Comedy']",tt0120373
6471697,/m/0g6kwp,Ajooba,,179.0,['hindi'],1991-04-12,"['India', 'Soviet Union']","['India', 'Russia']","['Indian Cinema', 'Adventure', 'Fantasy']",
413207,/m/025cm9,Taxi,,86.0,['french'],1998-04-08,['France'],['France'],"['Comedy', 'Crime']",tt0152930
14886428,/m/03h0ghv,Johnny Smith and Poker-Huntas,,8.0,['english'],1938-10-22,['United States of America'],['United States of America'],"['Family', 'Short Film', 'Cartoon', 'Comedy']",tt0030289
34689049,/m/0j3c4kr,A Song Goes Round the World,,75.0,['german'],1933-05-09,['Germany'],['Germany'],"['Drama', 'Romance']",
36542079,/m/0cgs9r4,Peter schießt den Vogel ab,,89.0,"['german', 'french', 'english']",1959-05-14,['West Germany'],['Germany'],['Comedy'],tt0053167
4069274,/m/0bghc4,When Will I Be Loved,,81.0,['english'],2004-09-10,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Indie', 'Romance', 'Erotic']",tt0396271
1643787,/m/05k3q8,From the Drain,,14.0,['english'],1967-01-01,['Canada'],['Canada'],"['Experimental', 'Short Film']",tt0061687
3681139,/m/09v460,Necessary Roughness,26255594.0,108.0,['english'],1991-09-27,['United States of America'],['United States of America'],"['Sports', 'Comedy']",tt0102517
35923481,/m/0jwwwz2,L'Enquête Corse,,,[],2004-10-06,[],[],"['Action', 'Comedy', 'Crime']",
11013589,/m/02qy2q7,Der Mann im Pyjama,,95.0,['german'],1981-01-01,['West Germany'],['Germany'],['Comedy'],tt0082708
26205476,/m/0b777gn,Song of the Islands,,76.0,['english'],1942-03-13,['United States of America'],['United States of America'],['Music'],tt0035361
20365034,/m/04zyk2s,Mera ur kärlekens språk,,103.0,['swedish'],,"['Denmark', 'Sweden']","['Denmark', 'Sweden']",['Documentary'],
33843262,/m/04j2242,A Friend Is a Treasure,,102.0,['italian'],1981-12-10,"['Italy', 'United States of America']","['Italy', 'United States of America']","['Adventure', 'Comedy', 'Global Cinema']",
8955475,/m/027r3dp,Hurricane!,,60.0,[],,[],[],['Documentary'],
5685826,/m/0d_2j2,The Aviary,,85.0,['english'],2005-06-14,['United States of America'],['United States of America'],"['Indie', 'Romance', 'Comedy']",tt0443436
